"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"SS, 2B","Force, Davy R  ","$1,647,000","24151",".177",".219",".222","18.9","146.4","21.2","41.9","1174.4",".733","6.75","833.5","47.4","45.7","Fr","Pr",".182",".226",".231","119.3",".172",".214",".216","172.3","Normal","Pr",  
"RF","Gibbons, Jay L  ","$1,634,000","16718",".256",".312",".398","72.6","35.0","13.3","20.1","1830.4",".588","9.78","164.9","25.5","43.6","Pr","Pr",".256",".307",".396","36.1",".256",".314",".399","34.6","Fragile","Pr",  
"SS, 2B","Gutierrez, Ricky R  ","$1,633,000","9288",".259",".327",".314","60.2","403.8","11.9","25.7","191.2",".540","9.70","141.5","35.9","37.0","Av","Fr",".265",".337",".324","320.7",".247",".310",".293","957.0","Prone","Fr",  
"C","Crouse, Buck L  ","$1,630,000","18786",".224",".289",".307","51.7","60.4","12.8","32.6","229.6",".545","8.79","464.3","39.3","51.6","Fr","Fr",".208",".275",".269","88.1",".227",".291",".311","59.0","Normal","Pr",  
"C","Gooch, Johnny S  ","$1,629,000","12950",".225",".289",".292","48.4","110.7","12.7","28.1","180.8",".556","8.22","280.1","34.8","48.3","Av","Fr",".226",".292",".296","103.8",".224",".287",".290","114.1","Normal","Pr",  
"2B","Shean, Dave R  ","$1,626,000","21182",".231",".274",".329","51.6","56.3","18.5","25.8","90.8",".613","8.65","177.5","33.3","53.3","Av","Vg",".236",".280",".345","48.7",".229",".271",".320","62.6","Normal","Pr",  
"1B, 2B, 3B","Tebeau, Patsy R  ","$1,626,000","3297",".228",".270",".305","44.6","103.0","18.4","23.1","64.4",".585","7.24","208.3","28.1","45.4","Av","Vg",".220",".264",".279","145.2",".233",".274",".323","86.5","Prone","Pr",  
"C, 3B","Barrett, Michael R  ","$1,622,000","5908",".244",".295",".355","59.8","62.9","15.0","18.2","2142.3",".375","11.5","139.7","23.0","38.7","Pr","Pr",".239",".295",".341","75.3",".248",".295",".360","60.1","Prone","Pr",  
"DH, LF, RF","Berroa, Geronimo R  ","$1,615,000","8176",".249",".319",".377","70.1","37.5","10.8","23.8","314.7",".468","6.81","175.5","31.2","38.7","Fr","Fr",".258",".324",".385","38.3",".240",".312",".371","36.7","Prone","Pr",  
"2B, 3B, SS, LF, CF","Bonifacio, Emilio S  ","$1,613,000","1912",".252",".309",".302","57.9","1912.0","13.2","28.1","31.9",".725","7.11","84.2","49.0","75.2","Vg","Vg",".230",".307",".293",".000",".258",".311",".308","1330.0","Prone","Vg",  
"3B, 1B","Lamb, Mike L  ","$1,611,000","4436",".260",".310",".343","62.4","85.3","15.3","25.6","130.3",".617","9.60","123.6","36.0","53.0","Pr","Fr",".242",".289",".297","99.8",".262",".315",".350","91.3","Normal","Pr",  
"RF, LF","Grace, Joe L  ","$1,610,000","36612",".257",".325",".359","70.3","64.7","11.4","20.8","319.3",".547","9.03","141.4","27.7","50.3","Pr","Fr",".237",".306",".304","137.4",".260",".328",".366","62.0","Normal","Pr",  
"3B","Brown, Chris R  ","$1,605,000","4570",".258",".317",".352","62.8","63.5","15.0","25.1","335.4",".417","7.28","173.5","32.9","31.1","Fr","Fr",".258",".318",".349","70.7",".260",".319",".354","58.6","Prone","Pr",  
"1B","Tucker, Tommy S  ","$1,605,000","13912",".247",".311",".326","59.8","84.8","17.5","25.2","64.8",".641","8.18","252.0","31.3","44.7","Av","Vg",".250",".318",".322","95.5",".244",".306",".328","79.2","Iron","Pr",  
"2B, 3B, SS","Ferguson, Bob S  ","$1,604,000","14582",".238",".307",".300","54.8","104.9","11.4","32.0","2032.0",".571","8.42","541.9","38.2","44.7","Pr","Pr",".232",".298",".284","139.7",".241",".311",".307","93.1","Normal","Pr",  
"2B, SS","Cullen, Tim R  ","$1,603,000","19215",".236",".289",".304","48.8","164.2","15.1","23.0","476.5",".557","9.75","176.2","29.3","36.7","Fr","Fr",".234",".289",".297","255.6",".237",".288",".308","134.1","Normal","Av",  
"1B","Carr, Charlie R  ","$1,600,000","4508",".238",".268",".330","49.2","72.7","25.3","23.2","52.9",".720","7.29","140.0","29.8","47.6","Vg","Av",".238",".272",".330","71.4",".238",".262",".330","74.2","Normal","Pr",  
"C","Castro, Ramon R  ","$1,592,000","8861",".227",".298",".371","66.0","30.2","11.0","24.8","1647.3",".600","5.25","282.4","30.6","59.9","Pr","Pr",".236",".305",".386","28.9",".215",".287",".344","34.0","Fragile","Pr",  
"CF, LF, RF","Torres, Rusty S  ","$1,589,000","22921",".227",".308",".356","66.9","39.6","9.61","22.1","230.5",".557","6.08","140.8","30.6","61.3","Pr","Av",".228",".310",".353","41.8",".226",".307",".356","38.8","Prone","Fr",  
"RF, CF","Welch, Frank R  ","$1,589,000","9832",".247",".317",".367","69.1","48.2","11.2","20.8","149.7",".574","6.87","120.4","29.1","48.4","Fr","Av",".245",".315",".368","46.9",".248",".318",".361","52.4","Prone","Vg",  
"LF, CF, RF","Snyder, Russ L  ","$1,588,000","6120",".273",".322",".351","69.2","255.0","14.4","17.8","129.2",".722","9.81","101.8","24.2","73.8","Av","Fr",".257",".310",".324","351.3",".276",".324",".357","239.3","Prone","Pr",  
"RF","Sockalexis, Louis L  ","$1,588,000","3642",".258",".295",".364","61.8","52.0","19.9","24.9","74.8",".634","7.76","117.8","34.4","51.2","Av","Av",".258",".289",".352","68.8",".257",".297",".368","48.2","Fragile","Pr",  
"1B, C, 2B, LF, RF","Doyle, Jack R  ","$1,587,000","16405",".260",".312",".349","65.8","90.6","14.5","18.7","17.3",".713","7.48","482.6","21.3","53.0","Vg","Ex",".256",".308",".351","76.4",".262",".315",".348","100.7","Prone","Pr",  
"SS","Fuller, Shorty R  ","$1,585,000","10902",".204",".276",".258","40.4","111.2","11.0","38.9","74.4",".633","7.37","762.4","46.2","51.3","Av","Av",".203",".278",".257","114.2",".204",".276",".258","109.8","Normal","Fr",  
"C","O'Brien, Charlie R  ","$1,585,000","3674",".192",".276",".288","45.0","70.7","12.6","21.1","2081.5",".500","8.23","189.2","27.4","41.2","Pr","Pr",".180",".265",".270","67.5",".201",".283",".301","72.9","Normal","Pr",  
"CF, LF, RF","Jackson, Darrin R  ","$1,584,000","4060",".238",".274",".345","51.9","51.4","21.2","23.7","93.9",".630","7.35","154.3","30.2","38.9","Av","Av",".243",".282",".354","49.6",".225",".255",".321","59.7","Prone","Pr",  
"SS, 2B, 3B","Spencer, Daryl R  ","$1,584,000","10418",".232",".313",".329","60.7","66.4","9.62","22.2","619.5",".576","7.76","175.7","29.3","36.7","Av","Pr",".241",".320",".344","65.0",".227",".308",".317","69.2","Normal","Pr",  
"2B, 3B","Amalfitano, Joey R  ","$1,582,000","9519",".247",".325",".306","61.9","272.0","9.77","24.4","336.1",".516","9.26","143.4","34.1","56.6","Pr","Fr",".252",".328",".320","174.4",".245",".326",".300","471.3","Normal","Pr",  
"C","Fitzgerald, Mike R  ","$1,580,000","3330",".211",".290",".295","48.7","65.3","10.1","29.7","375.1",".476","6.30","234.4","39.1","39.5","Fr","Fr",".213",".285",".289","82.0",".209",".293",".298","58.3","Normal","Pr",  
"2B, 3B","Alicea, Luis S  ","$1,579,000","7526",".234",".318",".296","59.0","442.7","9.48","23.5","80.1",".610","9.92","89.2","38.8","60.9","Av","Av",".228",".317",".288","380.7",".236",".318",".299","476.5","Normal","Fr",  
"RF, LF, CF","Amaro, Ruben Jr S  ","$1,579,000","19078",".239",".315",".339","64.3","83.7","10.9","19.4","86.8",".600","11.7","89.0","29.0","45.5","Av","Av",".250",".328",".362","71.7",".228",".302",".316","101.0","Normal","Pr",  
"C","Wilson, Jimmie R  ","$1,579,000","7757",".238",".296",".305","52.7","158.3","13.5","21.7","120.9",".530","9.02","536.6","25.2","53.0","Fr","Av",".240",".302",".301","184.9",".236",".290",".309","136.9","Normal","Pr",  
"1B","LaChance, Candy S  ","$1,578,000","3922",".245",".286",".349","57.1","59.4","19.2","22.2","46.7",".677","7.36","131.3","29.0","48.3","Av","Vg",".237",".285",".333","62.2",".248",".286",".354","58.4","Prone","Pr",  
"2B, 3B, SS","Michaels, Cass R  ","$1,578,000","12194",".241",".308",".330","60.3","73.0","11.9","25.6","179.2",".644","7.86","128.5","36.7","46.2","Av","Fr",".250",".314",".336","83.3",".241",".308",".331","67.7","Normal","Pr",  
"C","Bando, Chris S  ","$1,574,000","4638",".213",".285",".306","48.3","61.8","10.9","26.2","1303.2",".500","8.57","173.8","35.5","30.8","Pr","Pr",".221",".293",".327","56.2",".208",".281",".294","65.6","Normal","Pr",  
"2B, SS","Gilbert, Billy R  ","$1,573,000","3036",".221",".303",".296","54.4","67.5","11.1","35.7","80.7",".623","7.66","578.0","43.9","54.2","Av","Vg",".236",".318",".319","60.6",".209",".290",".276","74.7","Normal","Fr",  
"2B, SS","Adair, Jerry R  ","$1,571,000","6886",".251",".282",".331","49.6","104.3","25.2","22.4","290.3",".556","9.98","145.2","28.1","30.9","Fr","Fr",".251",".280",".326","126.0",".252",".284",".340","89.0","Normal","Pr",  
"LF, RF","Johnson, Alex R  ","$1,571,000","12215",".276",".309",".374","64.6","69.0","23.5","21.9","62.1",".619","8.15","126.7","28.3","36.8","Av","Av",".276",".309",".369","76.5",".276",".310",".377","64.0","Normal","Pr",  
"C, 1B, 3B","Satriano, Tom L  ","$1,564,000","10992",".237",".314",".314","57.5","102.7","9.88","24.3","1237.1",".526","9.97","169.5","32.6","32.9","Pr","Pr",".212",".291",".258","259.8",".240",".317",".321","95.0","Normal","Pr",  
"C","DeBerry, Hank R  ","$1,560,000","7985",".228",".293",".300","51.8","103.7","12.1","25.3","181.8",".662","7.97","307.2","31.2","49.8","Fr","Fr",".240",".307",".327","71.5",".221",".286",".286","127.3","Normal","Pr",  
"2B","Williams, Davey R  ","$1,560,000","3529",".245",".316",".304","59.2","271.5","11.5","23.4","329.1",".600","10.2","197.4","30.1","59.8","Av","Pr",".235",".301",".294","283.0",".255",".330",".315","253.5","Normal","Pr",  
"RF","Schierholtz, Nate L  ","$1,559,000","2861",".248",".303",".356","65.5","71.5","14.9","18.6","89.2",".625","9.88","91.8","26.0","97.5","Av","Av",".228",".291",".302","75.2",".252",".305",".366","70.9","Prone","Pr",  
"CF","Carr, Chuck S  ","$1,557,000","12085",".236",".294",".290","53.0","503.5","13.7","23.6","17.0",".701","9.10","192.7","30.0","91.1","Vg","Ex",".228",".288",".283","302.4",".241",".297",".295","683.5","Prone","Av",  
"RF, LF, CF","Fox, Pete R  ","$1,556,000","5004",".259",".298",".358","61.4","89.4","19.7","18.5","101.6",".576","8.02","92.8","25.4","52.8","Av","Av",".268",".308",".375","80.6",".245",".285",".330","108.2","Normal","Fr",  
"C","Buck, John R  ","$1,551,000","10083",".227",".292",".359","61.6","36.9","12.8","23.2","3717.3",".429","5.16","144.8","31.2","52.1","Pr","Pr",".231",".299",".375","36.0",".224",".285",".345","37.9","Normal","Pr",  
"LF, RF","Snider, Travis L  ","$1,551,000","13651",".242",".307",".364","67.3","47.4","11.4","19.5","323.1",".580","5.45","138.1","25.7","61.0","Fr","Fr",".230",".288",".339","56.0",".244",".312",".370","45.8","Normal","Pr",  
"RF, 1B, LF, CF","Mele, Sam R  ","$1,548,000","19339",".249",".298",".389","64.2","40.6","15.3","18.0","259.1",".566","8.63","101.4","24.2","29.1","Av","Fr",".261",".313",".419","35.4",".227",".272",".337","54.6","Normal","Pr",  
"SS, 2B, 3B","Lake, Eddie R  ","$1,547,000","11585",".216",".329",".304","64.6","58.8","7.08","28.8","119.8",".507","6.84","529.9","36.6","65.3","Fr","Av",".219",".333",".307","60.8",".209",".320",".298","54.1","Normal","Fr",  
"SS, 2B","Cintron, Alex S  ","$1,544,000","7716",".257",".298",".325","56.2","233.8","18.5","22.1","181.1",".541","16.4","109.6","30.5","54.8","Fr","Fr",".262",".304",".334","184.7",".257",".295",".323","263.2","Normal","Pr",  
"3B, 1B, 2B","Wigginton, Ty R  ","$1,541,000","7752",".247",".306",".379","66.3","39.4","13.4","20.9","157.8",".675","6.95","135.3","27.7","34.9","Av","Fr",".256",".314",".395","40.2",".236",".297",".364","38.3","Prone","Pr",  
"LF, RF","James, Chris R  ","$1,540,000","8282",".254",".297",".389","66.9","42.3","17.8","19.0","223.1",".690","7.89","96.0","26.1","43.8","Av","Fr",".257",".303",".393","42.4",".252",".291",".384","41.3","Fragile","Pr",  
"RF, 1B","Green, David R  ","$1,539,000","322",".224",".262",".323","39.3","40.2","21.2","46.0","68.0",".417","5.15","340.0","56.7","28.3","Av","Vg",".257",".279",".396","25.2",".208",".255",".290","55.2","Normal","Pr",  
"LF, 2B, 3B, RF","Lopez, Hector R  ","$1,532,000","11910",".255",".310",".373","65.6","50.7","14.1","20.2","283.1",".438","6.81","116.3","27.3","37.1","Fr","Fr",".254",".312",".376","48.0",".256",".308",".372","52.4","Normal","Pr",  
"C","Hall, Toby R  ","$1,531,000","13637",".251",".290",".326","52.2","107.4","20.7","23.0","1620.2",".375","19.5","373.9","26.3","34.1","Pr","Pr",".256",".298",".338","83.9",".247",".282",".310","166.3","Normal","Pr",  
"C","Gibson, George R  ","$1,530,000","3427",".215",".269",".315","48.0","65.9","14.3","22.1","342.2",".579","8.84","117.6","30.6","47.6","Av","Fr",".206",".265",".303","64.5",".223",".275",".327","65.1","Prone","Pr",  
"C","Parent, Mark R  ","$1,526,000","15029",".217",".277",".359","56.3","28.7","13.1","28.0","5498.0",".429","5.69","471.3","32.9","40.8","Pr","Pr",".228",".294",".382","26.4",".196",".246",".319","33.8","Normal","Pr",  
"2B, LF, CF","Rojas, Cookie R  ","$1,523,000","5483",".252",".298",".322","54.9","156.7","16.4","22.3","149.1",".727","16.7","192.5","27.7","38.7","Fr","Fr",".264",".311",".344","139.3",".240",".286",".300","175.9","Prone","Pr",  
"2B, 3B, SS","Hill, Donnie S  ","$1,517,000","11195",".253",".301",".318","56.7","183.5","16.0","23.7","210.2",".617","15.2","158.3","30.9","56.7","Av","Fr",".246",".291",".316","187.3",".256",".305",".319","182.0","Prone","Fr",  
"C","Sweeney, Jeff R  ","$1,517,000","4462",".222",".292",".298","50.6","68.6","11.9","31.2","172.0",".569","8.06","1662.7","35.6","47.5","Av","Av",".224",".296",".314","55.4",".219",".286",".279","98.3","Normal","Pr",  
"CF, LF, RF","Del Greco, Bobby R  ","$1,515,000","10223",".215",".314",".302","60.4","87.4","8.71","20.2","258.4",".568","5.99","339.6","25.2","74.8","Fr","Fr",".218",".319",".311","76.7",".210",".305",".289","110.5","Normal","Pr",  
"SP, LF, RF","Stratton, Scott L  ","$1,513,000","2569",".229",".282",".306","47.7","102.8","15.2","27.6","90.1",".574","6.31","93.1","44.3","43.7","Av","Av",".221",".279",".291","228.5",".232",".284",".311","91.3","Normal","Pr",  
"2B, SP","Fowler, Bud R  ","$1,511,000","1878",".218",".276",".282","42.4","117.4","13.9","32.4","74.0",".596","7.65","148.1","47.1","39.9","Av","Vg",".224",".274",".272","258.7",".213",".279",".289","84.8","Normal","Av",  
"C","Picinich, Val R  ","$1,508,000","6079",".225",".294",".348","60.2","47.9","11.3","17.5","452.7",".600","5.55","339.5","20.8","47.5","Fr","Fr",".227",".300",".350","51.1",".223",".287",".346","44.5","Normal","Pr",  
"2B, 1B, SS, RF","Salmon, Chico R  ","$1,508,000","3728",".254",".296",".345","60.1","88.8","18.8","19.8","45.5",".611","8.99","160.3","24.6","77.1","Av","Vg",".270",".310",".378","66.7",".235",".279",".320","99.9","Normal","Pr",  
"2B, 1B, LF, RF","Anderson, Marlon L  ","$1,504,000","11527",".261",".307",".350","63.7","123.9","16.0","18.3","46.7",".699","10.5","107.5","24.3","53.3","Vg","Av",".241",".278",".308","197.8",".266",".313",".360","114.0","Normal","Pr",  
"SS","Betancourt, Yuniesky R  ","$1,504,000","9881",".250",".279",".341","53.0","95.9","25.4","19.5","475.1",".550","19.0","125.9","24.7","40.4","Fr","Fr",".272",".300",".375","87.7",".235",".264",".317","102.8","Normal","Pr",  
"3B","Bell, Les R  ","$1,503,000","3654",".229",".292",".359","60.7","48.7","12.3","17.7","449.4",".529","6.66","87.9","25.3","42.6","Fr","Fr",".236",".298",".374","44.4",".221",".285",".342","55.2","Prone","Fr",  
"C","Henline, Butch R  ","$1,501,000","5128",".224",".300",".326","57.0","50.3","11.8","25.5","223.4",".667","7.75","341.6","31.6","37.0","Fr","Fr",".228",".310",".325","55.0",".219",".290",".327","46.2","Normal","Pr",  
"C, LF, RF","Marrero, Eli R  ","$1,501,000","6878",".232",".282",".358","57.9","46.2","15.0","19.4","53.1",".716","7.81","113.5","25.9","39.0","Ex","Av",".243",".294",".380","42.8",".213",".259",".325","53.3","Prone","Pr",  
"2B, 3B","Robinson, Yank R  ","$1,491,000","8274",".209",".334",".273","59.8","135.6","6.73","25.8","53.9",".601","6.12","398.8","33.7","48.2","Av","Vg",".214",".339",".272","134.3",".204",".328",".272","139.2","Normal","Pr",  
"CF, LF, RF","Burch, Al L  ","$1,489,000","3517",".247",".307",".338","61.7","57.7","12.5","28.8","30.4",".696","8.06","259.1","36.3","46.8","Vg","Vg",".244",".298",".298","118.2",".248",".309",".347","52.2","Normal","Fr",  
"LF, 1B, RF","Gabrielson, Len L  ","$1,487,000","9204",".255",".315",".365","69.2","54.5","12.3","21.6","158.5",".609","7.17","126.8","29.2","68.5","Av","Fr",".221",".272",".283","129.2",".260",".321",".378","49.8","Normal","Pr",  
"2B","Cottier, Chuck R  ","$1,483,000","1223",".217",".283",".281","47.6","305.8","12.3","20.7","59.3",".657","6.34","170.5","26.7","85.2","Vg","Av",".215",".286",".274","263.0",".218",".280",".287","348.5","Normal","Av",  
"3B, 1B","Hillenbrand, Shea R  ","$1,483,000","13319",".267",".307",".366","62.9","63.4","23.0","22.0","331.0",".597","11.5","184.9","27.0","33.2","Av","Pr",".267",".309",".373","63.0",".268",".306",".361","62.8","Normal","Pr",  
"RF, LF, CF","Sheridan, Pat L  ","$1,482,000","17707",".248",".319",".344","66.9","74.4","10.7","21.6","75.5",".662","6.22","125.3","30.0","64.5","Av","Vg",".204",".263",".240","387.5",".253",".324",".354","68.9","Normal","Pr",  
"CF","Moreno, Omar L  ","$1,479,000","8911",".234",".285",".302","50.3","234.5","15.4","23.8","18.9",".623","6.05","82.0","37.7","116.6","Av","Ex",".236",".283",".288","358.3",".234",".286",".308","202.8","Normal","Av",  
"2B, 3B, SS","Martin, Billy R  ","$1,477,000","15395",".242",".279",".333","51.4","84.1","24.4","20.9","219.8",".577","9.12","152.6","26.2","41.2","Fr","Fr",".236",".272",".316","108.7",".247",".283",".344","72.7","Prone","Pr",  
"RF, LF, CF","Bautista, Danny R  ","$1,474,000","2246",".258",".304",".332","55.7","140.4","16.6","21.6","186.5",".684","7.55","173.1","26.9","30.3","Av","Fr",".253",".290",".324","156.2",".261",".313",".337","130.9","Fragile","Pr",  
"CF, LF, RF","Brye, Steve R  ","$1,474,000","4422",".244",".298",".352","60.6","76.2","14.3","16.3","201.7",".727","9.03","151.3","20.2","39.4","Fr","Fr",".245",".302",".354","80.5",".242",".295",".350","72.8","Normal","Fr",  
"C","Josephson, Duane R  ","$1,471,000","6727",".262",".314",".348","62.1","106.8","14.6","20.4","813.9",".600","11.7","124.2","27.1","32.8","Pr","Pr",".268",".324",".359","107.4",".251",".295",".327","112.4","Fragile","Pr",  
"C","Thomas, Ira R  ","$1,470,000","3905",".231",".291",".340","57.2","53.5","14.3","22.2","392.1",".524","7.87","143.8","29.5","44.0","Fr","Fr",".234",".297",".346","53.3",".227",".284",".333","53.2","Normal","Pr",  
"CF, LF, RF","Berry, Ken R  ","$1,466,000","3709",".256",".306",".341","61.0","92.7","15.4","21.6","238.8",".472","8.94","193.3","26.9","52.0","Fr","Fr",".261",".311",".352","80.4",".247",".298",".317","135.3","Normal","Pr",  
"2B, 1B","Barkley, Sam R  ","$1,462,000","1588",".243",".300",".341","57.6","122.2","13.4","15.3","91.4",".633","6.84","144.8","18.9","35.4","Av","Av",".254",".307",".360","101.2",".250",".301",".341","270.0","Normal","Pr",  
"RF, 2B, 3B","Robertson, Sherry L  ","$1,458,000","10556",".229",".303",".351","65.3","44.5","10.5","22.7","139.1",".659","5.89","100.2","34.1","83.2","Av","Av",".215",".283",".323","48.5",".231",".307",".357","43.9","Normal","Pr",  
"3B, SS, LF, CF","Salazar, Luis R  ","$1,457,000","10766",".253",".290",".351","58.3","65.6","21.3","23.5","66.0",".646","7.78","106.9","33.0","49.3","Av","Vg",".264",".307",".372","62.0",".234",".262",".319","69.8","Normal","Pr",  
"CF, LF, RF","Long, Terrence L  ","$1,454,000","15251",".259",".308",".353","61.2","87.6","14.8","19.4","211.7",".614","9.84","122.3","25.4","32.9","Av","Fr",".213",".265",".257","487.0",".261",".310",".361","82.7","Normal","Pr",  
"LF, 1B, 3B, CF, RF","Williams, Dick R  ","$1,450,000","5216",".240",".292",".340","54.7","73.5","14.4","19.2","634.2",".375","7.74","146.4","24.6","32.2","Pr","Fr",".235",".291",".342","66.8",".245",".294",".338","83.1","Normal","Pr",  
"LF","Wood, George L  ","$1,450,000","2523",".248",".309",".371","67.8","51.5","12.6","19.3","79.7",".636","6.70","84.5","28.4","49.8","Av","Av",".253",".332",".326","122.7",".247",".305",".379","46.8","Normal","Fr",  
"LF, 3B, RF","Dolan, Cozy AJ R  ","$1,448,000","8679",".238",".306",".339","62.4","71.1","11.5","20.6","17.9",".692","6.07","106.1","29.7","47.6","Vg","Ex",".247",".317",".354","65.7",".225",".291",".318","80.4","Normal","Pr",  
"SS, 2B, 3B","Kasko, Eddie R  ","$1,447,000","7494",".244",".296",".299","50.1","325.8","15.3","24.0","280.1",".725","11.4","280.1","28.7","38.7","Fr","Fr",".265",".319",".333","224.7",".222",".272",".263","739.0","Prone","Pr",  
"3B, SS","Sutton, Ezra R  ","$1,445,000","12035",".257",".305",".344","61.9","104.7","16.4","20.6","105.3",".743","9.86","113.6","27.8","50.0","Vg","Fr",".266",".312",".366","81.3",".251",".299",".327","135.1","Iron","Pr",  
"3B, 2B, LF, RF","Harris, Lenny L  ","$1,442,000","14363",".262",".310",".320","57.6","221.0","15.7","26.0","38.5",".650","18.4","180.5","33.8","42.1","Av","Vg",".233",".274",".260","1096.5",".267",".316",".331","187.3","Normal","Fr",  
"3B, SS","Pinelli, Babe R  ","$1,440,000","16022",".241",".298",".320","56.4","87.6","14.3","26.3","124.0",".564","8.31","172.8","35.6","53.7","Fr","Vg",".256",".315",".341","86.3",".227",".284",".299","92.0","Normal","Pr",  
"2B, SS","Casilla, Alexi S  ","$1,438,000","18630",".248",".302",".309","57.1","365.3","14.1","22.5","43.3",".752","12.3","131.4","30.7","59.1","Ex","Av",".237",".288",".284","1262.8",".253",".309",".321","266.8","Prone","Vg",  
"CF","Birmingham, Joe R  ","$1,437,000","11324",".247",".284",".354","56.7","56.1","20.9","21.2","71.9",".606","7.64","173.5","26.2","45.0","Av","Vg",".255",".294",".370","53.1",".237",".270",".332","60.9","Normal","Fr",  
"RF, LF, CF","Zarilla, Al L  ","$1,437,000","7460",".249",".314",".359","68.6","67.8","12.5","18.4","231.0",".581","7.37","96.7","26.1","71.1","Fr","Fr",".250",".317",".364","53.7",".248",".314",".355","77.0","Normal","Pr",  
"C, 1B","O'Brien, Jack R  ","$1,436,000","2317",".236",".300",".336","59.2","100.7","12.5","16.9","135.1",".613","6.61","98.7","23.1","48.4","Av","Av",".239",".308",".348","86.1",".230",".289",".317","134.1","Prone","Pr",  
"C","Rice, Del R  ","$1,434,000","7583",".212",".276",".313","48.9","62.2","13.4","22.5","1199.9",".539","6.37","135.5","30.5","44.9","Pr","Pr",".211",".277",".318","56.4",".209",".271",".302","68.9","Prone","Pr",  
"2B, 3B","Allen, Bernie L  ","$1,430,000","8464",".234",".297",".330","57.4","76.3","12.1","20.7","346.5",".551","8.90","124.7","28.1","47.2","Fr","Fr",".233",".289",".318","73.0",".234",".299",".333","77.1","Prone","Pr",  
"C","Reed, Jeff L  ","$1,428,000","8356",".229",".308",".307","56.9","109.9","9.87","23.2","1179.9",".571","7.91","154.7","31.6","47.2","Pr","Pr",".199",".275",".234","209.0",".233",".311",".315","104.4","Prone","Pr",  
"RF, LF","Browne, George L  ","$1,424,000","2705",".251",".303",".331","59.3","67.6","14.4","32.6","44.8",".635","8.67","246.2","41.6","61.6","Av","Vg",".249",".288",".323","70.0",".252",".309",".333","66.8","Normal","Pr",  
"C","Etchebarren, Andy R  ","$1,421,000","3188",".228",".294",".323","52.9","74.1","12.1","21.8","442.5",".667","5.60","122.1","30.3","31.6","Fr","Fr",".232",".303",".326","69.9",".222",".283",".321","79.6","Prone","Pr",  
"C","Hundley, Randy R  ","$1,421,000","7925",".216",".272",".307","46.2","69.5","14.2","24.1","280.3",".646","7.14","173.8","31.1","42.6","Fr","Fr",".215",".264",".293","103.3",".216",".276",".316","57.7","Prone","Pr",  
"2B","Wood, Jake R  ","$1,420,000","3174",".260",".325",".349","69.9","113.4","12.0","21.3","36.6",".676","6.00","70.3","35.5","78.1","Vg","Vg",".262",".322",".356","118.9",".257",".332",".337","104.8","Prone","Pr",  
"RF, LF","Motley, Darryl R  ","$1,419,000","13054",".242",".285",".383","59.2","33.7","17.9","22.0","293.0",".608","8.44","151.2","28.1","26.9","Fr","Fr",".251",".299",".405","30.2",".227",".264",".350","42.4","Normal","Pr",  
"1B, 3B","Young, Kevin R  ","$1,416,000","5740",".231",".299",".360","62.7","44.5","12.1","18.8","122.8",".619","6.11","141.9","24.5","40.4","Av","Av",".238",".306",".366","43.6",".222",".290",".351","44.6","Prone","Pr",  
"1B, LF, RF","Leach, Rick L  ","$1,415,000","22380",".266",".332",".346","69.6","203.5","11.0","16.5","345.8",".713","10.9","211.0","20.0","46.4","Av","Pr",".220",".268",".263","605.7",".270",".338",".354","193.9","Normal","Pr",  
"2B, 3B, SS, LF, RF","Sisti, Sibby R  ","$1,411,000","13295",".243",".309",".340","61.9","62.4","11.8","23.9","302.6",".510","6.17","170.4","31.5","47.8","Fr","Fr",".255",".326",".367","52.4",".228",".285",".300","92.6","Normal","Fr",  
"LF, 3B, CF, RF","Lowrey, Peanuts R  ","$1,410,000","7276",".252",".310",".331","59.7","132.3","13.2","20.8","192.0",".545","11.6","144.0","27.5","40.7","Av","Fr",".258",".310",".349","101.6",".248",".311",".316","181.7","Normal","Pr",  
"C","Gedman, Rich L  ","$1,409,000","18069",".235",".280",".359","56.8","46.4","17.5","19.0","1388.4",".700","7.56","147.2","23.7","41.7","Pr","Pr",".206",".240",".290","69.6",".239",".285",".369","44.1","Normal","Pr",  
"SS, 2B","Lee, Manny S  ","$1,409,000","10977",".247",".301",".292","49.9","499.0","13.9","30.7","196.5",".701","6.69","157.7","42.5","38.7","Av","Fr",".244",".298",".285","559.1",".248",".302",".296","470.9","Fragile","Pr",  
"C","Blackwell, Tim S  ","$1,407,000","4382",".209",".304",".282","52.8","168.5","8.57","22.4","1016.2",".833","6.39","118.2","33.2","49.3","Pr","Pr",".215",".309",".279","489.5",".208",".303",".283","141.8","Normal","Pr",  
"1B, LF","Howard, Del L  ","$1,402,000","4933",".266",".324",".375","71.5","54.2","14.5","21.2","66.1",".590","8.37","180.8","26.7","50.2","Fr","Vg",".219",".278",".301","71.5",".271",".328",".382","53.0","Normal","Pr",  
"1B, LF, RF","Stubbs, Franklin L  ","$1,399,000","7967",".225",".291",".390","68.1","25.8","11.8","22.9","110.2",".645","4.86","205.0","28.9","74.7","Av","Av",".201",".259",".304","36.3",".228",".295",".401","24.8","Prone","Pr",  
